"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"S4802","071","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"60442"
"S4802","072","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"14000"
"S4802","073","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"23263"
"S4802","074","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"31376"
"S4802","075","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"36545"
"S4802","076","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"61858"
"S4802","077","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"51223"
"S4802","078","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"27698"
"S4802","079","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"20816"
"S4802","080","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"60361"
"S4802","081","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"30028"
"S4802","082","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"13475"
"S4802","083","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"24436"
"S4802","084","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"39588"
"S4802","085","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"34144"
"S4802","086","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"40229"
"S4802","087","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"31921"
"S4802","088","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"10491"
"S4802","089","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"31518"
"S4802","090","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"6928"
"S4802","091","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"6891"
"S4802","092","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"18633"
"S4802","093","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"3416"
"S4802","094","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"91611"
"S4802","095","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"339"
"S4802","096","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"758"
"S4802","097","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"8400"
"S4802","098","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"1558"
"S4802","099","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"3925"
"S4802","100","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2367"
"S4802","101","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2091"
"S4802","102","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2782"
"S4802","103","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2773"
"S4802","104","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2660"
"S4802","105","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2964"
"S4802","106","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"1770"
"S4802","107","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2322"
"S4802","108","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"4763"
"S4802","109","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"3517"
"S4802","110","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"4408"
"S4802","111","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"3048"
"S4802","112","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2911"
"S4802","113","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2465"
"S4802","114","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"1664"
"S4802","115","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"1317"
"S4802","116","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"1043"
"S4802","118","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"5273"
"S4802","119","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"774"
"S4802","120","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"977"
"S4802","121","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"2386"
"S4802","122","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"296"
"S4802","123","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"541"
"S4802","125","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"635"
"S4802","127","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"508"
"S4802","128","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"3611"
"S4802","129","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"71"
"S4802","130","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Extra (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"151"
"S4802","132","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Value Script (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"875"
"S4802","133","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Value Script (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"203"
"S4802","134","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Value Script (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"475"
"S4802","135","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Value Script (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"550"
"S5450",,"PDP","Medicare Prescription Drug Plan","No","SECURITYCARE OF TENNESSEE, INC.","BlueScripts",,"BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","801","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","802","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","803","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","804","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","805","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","806","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5450","807","PDP","Medicare Prescription Drug Plan","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee",01/01/2016 0:00:00,"*"
"S5540","002","PDP","Medicare Prescription Drug Plan","Yes","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx Standard (PDP)","Blue Cross and Blue Shield of North Carolina",01/01/2006 0:00:00,"9305"
"S5540","004","PDP","Medicare Prescription Drug Plan","Yes","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx Enhanced (PDP)","Blue Cross and Blue Shield of North Carolina",01/01/2006 0:00:00,"34066"
"S5540","801","PDP","Medicare Prescription Drug Plan","Yes","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx EGWP (PDP)","Blue Cross and Blue Shield of North Carolina",01/01/2006 0:00:00,"*"
"S5540","802","PDP","Medicare Prescription Drug Plan","Yes","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx EGWP Value (PDP)","Blue Cross and Blue Shield of North Carolina",01/01/2006 0:00:00,"*"
"S5552","003","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE COMPANY OF NEW YORK","Humana Insurance Company of New York","Humana Enhanced (PDP)","Humana Inc.",01/01/2006 0:00:00,"17026"
"S5552","004","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE COMPANY OF NEW YORK","Humana Insurance Company of New York","Humana Preferred Rx Plan (PDP)","Humana Inc.",01/01/2006 0:00:00,"61810"
"S5552","005","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE COMPANY OF NEW YORK","Humana Insurance Company of New York","Humana Walmart Rx Plan (PDP)","Humana Inc.",01/01/2006 0:00:00,"48935"
"S5552","801","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE COMPANY OF NEW YORK","Humana Insurance Company of New York","Humana Medicare Employer (PDP)","Humana Inc.",01/01/2006 0:00:00,"1742"
"S5584","001","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Option A (PDP)","Blue Cross Blue Shield of Michigan Mutual Insuranc",01/01/2006 0:00:00,"8362"
"S5584","002","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Option B (PDP)","Blue Cross Blue Shield of Michigan Mutual Insuranc",01/01/2006 0:00:00,"26204"
"S5584","801","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Employer Plan CY (PDP)","Blue Cross Blue Shield of Michigan Mutual Insuranc",01/01/2006 0:00:00,"3117"
"S5584","802","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Employer Plan non-CY (PDP)","Blue Cross Blue Shield of Michigan Mutual Insuranc",01/01/2006 0:00:00,"*"
"S5588","802","PDP","Medicare Prescription Drug Plan","Yes","PARAMOUNT INSURANCE COMPANY","Paramount Prescription Drug Plan","Paramount Std. Prescription Drug Plan Empl (PDP)","Promedica Health System",01/01/2006 0:00:00,"44"
"S5588","803","PDP","Medicare Prescription Drug Plan","Yes","PARAMOUNT INSURANCE COMPANY","Paramount Prescription Drug Plan","Paramount Enh. Prescription Drug Plan Empl (PDP)","Promedica Health System",01/01/2006 0:00:00,"17"
"S5593","002","PDP","Medicare Prescription Drug Plan","Yes","HM HEALTH INSURANCE COMPANY","HM Health Insurance Company","Blue Rx PDP Plus (PDP)","Highmark Health",01/01/2006 0:00:00,"19595"
"S5593","003","PDP","Medicare Prescription Drug Plan","Yes","HM HEALTH INSURANCE COMPANY","HM Health Insurance Company","Blue Rx PDP Complete (PDP)","Highmark Health",01/01/2006 0:00:00,"11017"
"S5593","801","PDP","Medicare Prescription Drug Plan","Yes","HM HEALTH INSURANCE COMPANY","HM Health Insurance Company","Blue Rx PDP Employer Group Calendar (PDP)","Highmark Health",01/01/2006 0:00:00,"3015"
"S5593","802","PDP","Medicare Prescription Drug Plan","Yes","HM HEALTH INSURANCE COMPANY","HM Health Insurance Company","Blue Rx PDP Employer Group Non-Calendar (PDP)","Highmark Health",01/01/2006 0:00:00,"*"
"S5596","001","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Plus (PDP)","Anthem Inc.",01/01/2006 0:00:00,"4655"
"S5596","003","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Premier (PDP)","Anthem Inc.",01/01/2006 0:00:00,"2244"
"S5596","005","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Standard (PDP)","Anthem Inc.",01/01/2006 0:00:00,"14278"
"S5596","006","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Plus (PDP)","Anthem Inc.",01/01/2006 0:00:00,"16730"
"S5596","007","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Premier (PDP)","Anthem Inc.",01/01/2006 0:00:00,"7004"
"S5596","009","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","BCBSGa Blue MedicareRx Standard (PDP)","Anthem Inc.",01/01/2006 0:00:00,"7148"
"S5596","010","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","BCBSGa Blue MedicareRx Plus (PDP)","Anthem Inc.",01/01/2006 0:00:00,"5773"
"S5596","011","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","BCBSGa Blue MedicareRx Premier (PDP)","Anthem Inc.",01/01/2006 0:00:00,"3806"
"S5596","013","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Standard (PDP)","Anthem Inc.",01/01/2006 0:00:00,"7582"
"S5596","014","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Plus (PDP)","Anthem Inc.",01/01/2006 0:00:00,"7528"
"S5596","015","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Premier (PDP)","Anthem Inc.",01/01/2006 0:00:00,"3306"
"S5596","017","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Standard (PDP)","Anthem Inc.",01/01/2006 0:00:00,"10057"
"S5596","018","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Plus (PDP)","Anthem Inc.",01/01/2006 0:00:00,"13322"
"S5596","019","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue MedicareRx Premier (PDP)","Anthem Inc.",01/01/2006 0:00:00,"7719"
"S5596","033","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE COMPANIES, INC.","Blue MedicareRx","Anthem Blue Cross MedicareRx Standard (PDP)","Anthem Inc.",01/01/2006 0:00:00,"31615"
